author_id,gender
a2529750316,0
a2170028057,0
a2617551220,0
a2125484959,1
a1998102249,0
a2150130480,0
a2143483896,1
a2206811207,0
a2051241846,1
a2152858243,0
a2141769861,0
a2148757765,0
a127671183,0
a2298696728,0
a1860400675,0
a236281991,0
a2167172276,0
a2611967104,0
a2157743775,0
a2109786210,1
a798163,1
a2150790750,0
a2671671868,0
a145015526,1
a2712057900,1
a2608173659,1
a2629623418,0
a1996190010,0
a2294256556,0
a721211368,0
a2147735823,0
a1977081371,0
a2672394148,0
a2276559031,1
a2424564174,0
a2230563434,0
a2672267306,0
a2439387504,0
a2306244810,0
a1567591177,0
a2120152494,0
a188323092,1
a1814817956,0
a2063481639,0
a2706409932,1
a2311498453,0
a303637227,0
a2012185565,0
a2460871303,0
a2170598495,0
a2178080365,1
a2572284403,0
a2239926942,1
a2120891274,0
a2140301036,0
a1918559055,0
a1510200549,0
a278554428,0
a2145148279,1
a2894208757,1
a335443309,0
a2674218896,0
a2140742556,0
a2190072679,0
a2126680102,0
a2165121431,0
a11059210,0
a2617926336,0
a1418764031,0
a2294813631,0
a2102709671,0
a30095139,0
a2723189931,0
a2029694244,1
a2093587599,0
a2084635933,0
a2116875275,0
a2585884792,0
a2127683674,0
a2097734689,0
a2157722110,0
a2162427734,0
a2135095642,0
a980292943,0
a2131647568,0
a2117861229,1
a2163236697,0
a2162740804,0
a2251396636,0
a970181854,1
a2138985046,1
a2295652546,0
a1989969217,1
a2474202242,1
a1996400553,0
a2323377214,1
a351034697,0
a2227644323,0
a2230750254,0
a2315689540,0
a2694298209,0
a2157703898,0
a2088104168,1
a2070368186,0
a2310791208,1
a2106722673,0
a262950646,0
a2306401055,0
a2626582999,1
a2142479036,0
a1229146049,0
a256223733,0
a2060818872,1
a2097538086,0
a2093871940,0
a1864148164,0
a2057816297,0
a2027051129,0
a2152189701,0
a2118842476,0
a685203727,0
a2112185085,1
a2889476550,0
a197949995,0
a67249547,0
a2151018753,0
a2101211219,0
a2309867718,0
a2700953612,1
a2811087097,0
a2041995591,0
a2779581240,0
a2583165667,0
a1249716625,0
a2253452478,0
a2275182192,0
a2150234485,0
a2158570941,0
a639663078,0
a2230355992,0
a2225762218,0
a2143865818,0
a2039801083,0
a2338036062,0
a2114459458,0
a2011250649,0
a208380444,0
a2639855064,1
a2293145632,0
a2111267793,1
a1172064443,0
a1550268712,0
a1725989357,1
a2711203041,0
a2149153931,0
a2095896511,0
a2158441850,1
a2778119804,0
a134040164,0
a2280415193,1
a2223857066,0
a2710963441,0
a2127021197,0
a170620773,1
a2135795093,0
a326820196,0
a1978211033,0
a2130568417,0
a2243591905,0
a2611703289,0
a673062711,0
a337671685,0
a2721480230,0
a2085496675,1
a2138493321,0
a2096541091,0
a2676715258,0
a129750422,0
a2762744859,1
a2129343070,0
a2168499322,0
a2310118008,0
a2124413231,0
a2127173244,0
a349883525,0
a1985453626,0
a2103951309,0
a2484405104,0
a2094480891,0
a2160646005,0
a2021877992,0
a2178748542,1
a2111103537,0
a2653828415,0
a1707151884,0
a2157457850,0
a1306362270,0
a2671300642,0
a2210879162,0
a2020940369,1
a1974508010,0
a1928250908,0
a2148508967,0
a2109459484,0
a2076066329,0
a2068818113,0
a169445216,0
a2160371782,1
a2224033010,0
a335134206,0
a1551779932,1
a2149341496,0
a2651676991,1
a1873538321,0
a2053703842,0
a2124170260,1
a2152768179,0
a1152366434,0
a2424910365,0
a2303795236,1
a2234873106,0
a209695283,0
a2068389538,0
a2124749556,0
a66563207,0
a1997038375,0
a297549355,1
a1746701017,1
a2158881100,1
a2150427611,1
a1959697873,0
a102100071,0
a2640045289,0
a29980631,0
a2592535973,0
a2441040772,1
a2641167968,0
a2222171591,0
a2152080295,0
a2351922052,0
a2682730440,0
a2095254245,0
a2036034877,0
a2441730889,0
a2669739688,0
a2593759081,0
a2139651035,0
a78243962,0
a2289464261,0
a2281603500,0
a2149245865,0
a1993666971,0
a2097966160,0
a2114232370,1
a2309875414,1
a2148643881,1
a138385633,0
a2250462127,0
a2222354300,0
a311418139,0
a2692737160,1
a2025037226,0
a2154674870,1
a2273900508,0
a1992666041,0
a2100338238,0
a1870077263,1
a2311599046,1
a2664935975,1
a2239053892,0
a2104129307,0
a392474420,0
a2111361634,1
a2226969133,0
a2121637706,1
a1231678246,0
a2208460423,0
a1913129357,0
a2312627580,1
a2154169445,0
a2169717372,0
a2156702240,0
a2231041399,0
a2746179346,0
a1964376778,0
a1419676578,0
a2248456747,0
a2134013234,0
a73676719,0
a2061734660,0
a2122271048,0
a172506059,1
a191868304,0
a2639347120,0
a150481838,1
a2175752368,0
a2122365371,0
a2316985216,0
a2146769183,0
a2799219755,0
a2719027143,0
a2115281420,1
a2126665663,0
a2136429757,0
a2115385359,0
a2070921676,0
a2132650836,0
a341608689,0
a2135939557,0
a2648130903,0
a2148997595,1
a2640993773,0
a2018379657,1
a2098564095,1
a2107019284,0
a1500202045,0
a2078486566,0
a2118824941,0
a2098590023,0
a1987788474,0
a2425149985,0
a2296521134,0
a2777542672,0
a2627290768,0
a2168292668,0
a2791153150,0
a2091815359,0
a2592188597,0
a2143961104,0
a2721434222,0
a2131082813,0
a2407561233,0
a2142186768,0
a2806363175,1
a283729413,0
a162417162,0
a2127377727,0
a2303910394,0
a1481362691,0
a2121525381,0
a2149315091,0
a2162330828,0
a2232196576,0
a2110764039,0
a2135305851,0
a2192798605,0
a151281703,0
a2222658043,1
a2309506876,0
a734760348,0
a2068240882,0
a1272657643,0
a2706446124,0
a2123209195,0
a1644977465,1
a2026083342,0
a2216095205,0
a2684639701,1
a104857274,0
a2643561327,1
a130643368,0
a2215170169,1
a2066273517,0
a1977154468,1
a2133221332,0
a1971263028,0
a82283866,0
a1976785405,1
a2492138285,1
a1833031066,0
a167530315,0
a2777193185,0
a2286368853,0
a2225055902,0
a2762105197,0
a2170787808,1
a2115649788,1
a2661449100,1
a2196665166,0
a2616504056,0
a2168503323,0
a2095240088,1
a52482323,0
a2133606375,1
a2143870569,0
a2103924390,0
a2068548338,0
a2157867657,1
a2095843987,0
a2776938130,0
a737008774,1
a2007981037,0
a2278353976,1
a2000108749,0
a2702476977,0
a2145238237,0
a1988262443,0
a2606463995,0
a2105886198,1
a2042125646,0
a2501117085,0
a2016997139,1
a2780699807,0
a2406303115,0
a9517766,0
a2150077005,0
a2097066955,0
a2035691258,0
a2147878578,0
a58418612,0
a2110902728,0
a2143778659,1
a2077338896,0
a2124900482,0
a2123681105,0
a2568367239,0
a2115425397,0
a2159963456,0
a2660683924,0
a2780527936,0
a2111901679,0
a2110560966,0
a2312033102,0
a2807211020,1
a2790336259,0
a2695672982,0
a2601991876,0
a2344125319,0
a2057576585,0
a2640462779,0
a2112178922,0
a2123698423,0
a173214867,0
a2294279913,0
a2127379895,0
a2158158954,0
a2013949216,0
a222893,0
a2139650730,1
a2097769770,0
a2151325580,1
a2113956430,0
a2476923675,1
a147487770,0
a2224491480,0
a2148312124,1
a2116145364,0
a2777447494,0
a1967260281,0
a734473377,0
a2060370691,1
a2129663539,0
a2136601004,0
a2424468823,0
a2173113456,0
a2273941916,0
a2103709954,0
a2170206103,0
a89934235,0
a2047114418,0
a2806705807,0
a2424382266,0
a2465444189,0
a319304351,0
a2291370321,0
a2628905190,1
a2132798340,0
a2301968909,0
a2144399769,0
a2131587498,0
a52589378,0
a2125547504,1
a2248590170,0
a206136001,1
a2716401798,0
a702140476,0
a1147269944,0
a53579654,0
a2810649055,0
a2115789887,0
a55257919,0
a2141819945,0
a2646675978,0
a2123521345,0
a2684105014,0
a2117205193,0
a279271021,0
a2136212640,0
a33543605,0
a2185746312,0
a2651016206,0
a2135682363,0
a2577558520,0
a2112843352,0
a2781369570,1
a2110053611,0
a2079040073,0
a306802008,0
a2787522076,0
a2135247997,0
a2229050745,0
a2161417483,1
a2127489856,1
a18547954,1
a2673300769,0
a2122150120,1
a2231687733,0
a156875573,0
a2145353657,1
a2141097271,0
a134769616,0
a2157050567,0
a2108677686,0
a2223208101,0
a166247570,0
a2075735444,0
a2301862080,1
a2637864564,0
a2132927693,0
a2721156090,1
a2636601041,0
a2425451236,0
a2669503914,0
a2597279587,0
a2169338139,0
a2042780328,0
a2792286816,0
a2107487366,0
a344693850,0
a2142182795,0
a2099437028,1
a2108610541,0
a2714506947,0
a2252241722,0
a2109556250,0
a2893329654,0
a2116780376,0
a349250449,0
a310734946,0
a2537924216,1
a2152841419,1
a2227592830,0
a2100469266,0
a2780812241,0
a2681668330,0
a2480869142,0
a2308249582,1
a2128806006,0
a1998705866,0
a2124314778,0
a2142433248,1
a2465953593,0
a2168667670,0
a166780075,0
a2139455199,0
a134342808,0
a2662094487,1
a2721019308,0
a2251609912,0
a2008802352,0
a2143353724,0
a2637006144,0
a2228204264,0
a2138773504,0
a2305153757,0
a2130404924,0
a2225991654,1
a2099423684,0
a1581053495,0
a2018468825,0
a2619180916,0
a2704112158,1
a2570184316,0
a2105428320,0
a307723525,0
a140498101,0
a2111306931,1
a20381947,0
a2779274648,0
a2118517095,0
a2655588271,0
a2224753472,0
a2306941578,0
a2130610595,1
a2679344772,0
a276296440,0
a2308710804,0
a2113280975,0
a1993496444,0
a2222819638,0
a2129760627,0
a69603646,0
a2778841468,1
a2149642146,0
a2102950735,0
a2541337845,1
a2342620572,0
a2123487663,0
a2120412611,1
a2025686339,0
a2643150052,0
a1858940663,1
a2639959275,0
a2138467178,0
a2124777148,0
a2071564828,0
a1989096520,0
a2141017767,0
a2711704153,0
a2140157592,1
a2085455707,0
a2117742911,0
a2549834128,0
a1968678165,0
a2122182276,0
a2699272861,0
a2797462947,0
a2111470091,0
a2234206399,0
a2211440602,1
a2100256487,0
a2137533801,1
a2195111802,1
a2141197164,0
a1218200837,0
a2152311907,0
a974729037,0
a2656417562,0
a1966412528,0
a2791881555,0
a2295308275,1
a2247736927,1
a2140384889,0
a2116690935,0
a2241902680,0
a2097420345,0
a2580473904,1
a2310001496,0
a2026145166,0
a44289976,0
a1391255147,0
a2001295541,0
a2557978107,0
a2781005653,0
a2113271024,1
a2635927102,0
a2181181299,1
a2435650621,0
a1987241302,0
a2234887606,0
a2118068911,1
a531878810,0
a2308693840,1
a2027320085,1
a2109657695,0
a2570086694,0
a2155371945,0
a2144298920,0
a2137126894,1
a2135275180,0
a2228168342,0
a2146383343,0
a172400696,0
a260981774,0
a403999665,0
a1978701724,1
a2794008828,0
a2422635777,0
a2138860655,0
a2643285279,0
a2135491343,0
a2097650207,0
a2703868342,0
a2200618311,0
a1910897387,0
a2785296516,1
a2171136085,1
a60721547,0
a2711092476,0
a2107286628,0
a2581225402,0
a2037082519,0
a1993639548,0
a2192970134,0
a1279125115,1
a2119605707,1
a2030170971,1
a2564840202,0
a2160663097,0
a2142476784,1
a2126480547,0
a2116861371,0
a2779657601,0
a2151488898,1
a2636971054,0
a121171588,1
a2289747736,0
a2185270649,0
a2573062225,0
a2307105024,0
a141314290,0
a2311285483,0
a156604516,0
a1981886794,0
a2659504937,0
a2135728993,0
a2499857314,0
a2715514679,0
a2144601133,1
a2229436085,1
a2637841383,0
a2092290737,0
a2714975820,0
a2233707155,0
a2015634213,0
a2491264568,1
a2098436618,0
a223765300,0
a2080031344,1
a2804509974,0
a1129663990,1
a2150536169,0
a2133400326,0
a2119753379,0
a704091698,0
a203998954,0
a2177516595,0
a2315120283,0
a2272704701,0
a2406258273,0
a2687370976,0
a2630917039,0
a2806773925,0
a2292051180,0
a1847633841,0
a1974928414,0
a2097693262,0
a2104365585,0
a2678439235,0
a302577220,0
a2049206248,0
a305834406,1
a2226135823,0
a2894009871,0
a2111621443,0
a2133201272,0
a2127804820,0
a2779039694,0
a742538449,0
a2230895284,0
a2222798923,1
a2692473638,1
a1977083973,1
a2227851461,0
a278192436,1
a2717363566,1
a2480321143,0
a73310800,0
a2028117853,0
a2145656871,1
a2566401185,0
a311715859,0
a2095279874,1
a2164055299,0
a1970648833,0
a2066272887,0
a2111960484,0
a2250576701,0
a1956086128,0
a2134251575,0
a1919135125,0
a2688526106,0
a80530004,0
a2668351771,0
a2170193594,0
a2145221253,0
a2145857504,0
a2702941472,0
a2174228000,1
a172598808,0
a2224193978,0
a2229341583,1
a2010042127,0
a690249449,0
a2158000868,1
a2807628745,0
a2171587459,0
a1820638620,0
a2805616577,0
a2125159290,0
a64770994,0
a97704749,0
a2114645661,1
a2306187360,0
a2585585268,0
a1973119209,0
a2122508644,0
a2159052667,0
a2473597441,1
a2096053174,0
a2683753541,0
a2100699974,0
a2118386434,0
a2116756368,0
a2157341662,0
a2052621328,0
a2236787533,0
a1410657602,0
a2645123734,0
